number,value,datetime_start,datetime_complete,duration,params_co2_weight,params_eps_decay,params_gamma,params_learning_rate,params_pmv_weight,params_tau,state
10,-167.23336538780626,2026-02-25 19:32:47.879855,2026-02-25 19:40:05.882079,0 days 00:07:18.002224,0.7708235024316692,3,0.9096836549640448,0.001599693158184612,0.79381825572723,0.019044209513798507,COMPLETE
11,-118.08723673155967,2026-02-25 19:40:05.913769,2026-02-25 19:47:26.037644,0 days 00:07:20.123875,0.7636944445200167,3,0.9088868999418989,0.0015399903615160658,0.7812896289059573,0.018631388413316866,COMPLETE
12,-60.83472924014365,2026-02-25 19:47:26.074570,2026-02-25 19:54:37.536458,0 days 00:07:11.461888,0.797365340330809,3,0.9018476183794321,0.0017761081499308054,0.655718921227677,0.016975953628649697,COMPLETE
13,-348.6631427027716,2026-02-25 19:54:37.568577,2026-02-25 20:01:46.284709,0 days 00:07:08.716132,0.6699067460292071,3,0.9011719313561468,0.0018831792662434303,0.6005268546163747,0.006600681863395451,COMPLETE
14,-92.45973323083138,2026-02-25 20:01:46.319927,2026-02-25 20:09:08.482657,0 days 00:07:22.162730,0.7911581238010092,4,0.9235913515606422,0.0015667379312194233,0.6619435731820629,0.019795052848902137,COMPLETE
15,-467.9821172365761,2026-02-25 20:09:08.514211,2026-02-25 20:16:19.541742,0 days 00:07:11.027531,0.41884138871553556,4,0.9265852600181285,0.0025134435980350826,0.6506835354126277,0.006356386125213072,COMPLETE
16,-360.13238893496873,2026-02-25 20:16:19.573290,2026-02-25 20:23:27.576672,0 days 00:07:08.003382,0.6541352959345239,5,0.9243512066675753,0.0010530749101366572,0.510651524245022,0.012807810223690003,COMPLETE
17,-601.2789421121763,2026-02-25 20:23:27.608469,2026-02-25 20:30:49.716066,0 days 00:07:22.107597,0.5523287264709589,4,0.9394554797069443,0.0011440389024745974,0.6783513238231129,0.001815131911361505,COMPLETE
18,-256.8680680326506,2026-02-25 20:30:49.747068,2026-02-25 20:38:04.908199,0 days 00:07:15.161131,0.710374771978955,5,0.915745239190483,0.00041829531272798566,0.525659740518055,0.007600230112106439,COMPLETE
19,-401.23715258745904,2026-02-25 20:38:04.939281,2026-02-25 20:45:18.334600,0 days 00:07:13.395319,0.5908839628678095,9,0.9323880627209592,0.0022088099214457786,0.5602092066421129,0.014027662496869715,COMPLETE
20,-535.6831629086072,2026-02-25 20:45:18.369325,2026-02-25 20:52:36.042054,0 days 00:07:17.672729,0.4639858234864109,4,0.9002835793961597,0.0029454449855740128,0.4501986198732406,0.014641289021925663,COMPLETE
21,-137.7260715770233,2026-02-25 20:52:36.074012,2026-02-25 20:59:50.144035,0 days 00:07:14.070023,0.7982892278080131,3,0.9117601859063947,0.001350500826326608,0.7073593786594865,0.01947593308182507,COMPLETE
22,-181.52930000850125,2026-02-25 20:59:50.177625,2026-02-25 21:07:11.722893,0 days 00:07:21.545268,0.7174245146252437,3,0.9076813359160004,0.0008688732692304131,0.7322709807441413,0.009732009514792724,COMPLETE
23,-596.2769754760791,2026-02-25 21:07:11.760119,2026-02-25 21:14:29.458617,0 days 00:07:17.698498,0.703985740686418,5,0.9174395404674415,0.0016168406891125255,0.2065316418304204,0.016408681603984555,COMPLETE
24,-76.54641121060439,2026-02-25 21:14:29.489787,2026-02-25 21:21:40.675048,0 days 00:07:11.185261,0.798915939522755,4,0.933356839949844,0.002029101249255451,0.6474620461589686,0.011167668457914571,COMPLETE
25,-248.286171954419,2026-02-25 21:21:40.711508,2026-02-25 21:28:58.219680,0 days 00:07:17.508172,0.7843692297707059,4,0.9369009917697015,0.003362526073067649,0.5796913317577163,0.011263801537739588,COMPLETE
26,-540.095727934661,2026-02-25 21:28:58.249209,2026-02-25 21:36:16.123448,0 days 00:07:17.874239,0.6674446263506226,5,0.9521442057098218,0.0021208411178220638,0.6596615295634828,0.007843337426224551,COMPLETE
27,-195.07969500223024,2026-02-25 21:36:16.154113,2026-02-25 21:43:33.277789,0 days 00:07:17.123676,0.7310871726683436,7,0.9329905514593799,0.001076996838246472,0.4555248697027885,0.01409615840840349,COMPLETE
28,-101.8933924856311,2026-02-25 21:43:33.308505,2026-02-25 21:50:54.259635,0 days 00:07:20.951130,0.7981514005074396,4,0.928919795992951,0.002595441821940622,0.6258870179873022,0.005233159481439496,COMPLETE
29,-395.56197224692323,2026-02-25 21:50:54.291652,2026-02-25 21:58:04.892048,0 days 00:07:10.600396,0.6044054934062131,9,0.952512759954961,0.003790069424562362,0.6983725204401073,0.001093894730987591,COMPLETE
